gene_id,64_stz_exp_J,65_ctr_J,67_prim_exp_J,68_stz_exp_J,69_ctr_J,70_ctr_J,71_stz_exp_J,72_stz_exp_J,74_ctr_J,76_prim_exp_J,77_ctr_J,79_ctr_J
ENSMUSG00000109113|Gm32916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108911|Gm45113,0,0,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000030884|Uqcrc2,4670,3925,5875,4992,4604,4559,5066,4763,4172,4699,4294,4209
ENSMUSG00000030887|Pdzd9,1,2,5,0,7,4,5,5,4,5,11,3
ENSMUSG00000108935|4930588G17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097343|9030407P20Rik,189,131,255,246,161,183,204,160,146,212,112,151
ENSMUSG00000046096|Mosmo,1520,1076,1401,1644,1370,1672,1597,1674,1353,1600,1460,1352
ENSMUSG00000044141|E130201H02Rik,15,12,9,15,20,12,12,9,20,14,3,15
ENSMUSG00000109304|Gm45112,6,6,12,7,6,2,16,12,7,14,6,0
ENSMUSG00000035064|Eef2k,1238,803,1067,1402,950,1091,1292,1305,1041,1019,950,907
ENSMUSG00000085118|Gm15774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109337|Gm45047,7,2,9,29,14,8,23,20,5,8,0,14
ENSMUSG00000030877|Mfsd13b,9,7,11,12,12,6,14,13,5,9,0,12
ENSMUSG00000058050|Gm9234,1,2,3,2,4,3,2,1,2,4,7,3
ENSMUSG00000030878|Cdr2,1685,1597,2445,2077,1528,1683,1947,1924,1712,1816,1641,1692
ENSMUSG00000030880|Polr3e,1277,1040,1833,2054,1024,1106,1356,1755,1267,1345,1143,894
ENSMUSG00000034990|Otoa,21,0,14,12,0,7,0,13,0,5,10,3
ENSMUSG00000030876|Mettl9,1114,959,1172,1119,1134,1020,1106,1013,1086,1058,1255,1116
ENSMUSG00000099280|Gm27991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053358|Gm9905,48,29,31,43,37,50,62,53,52,32,49,57
ENSMUSG00000109206|Gm45137,4,8,6,18,11,6,6,4,4,6,19,8
ENSMUSG00000108954|Gm44901,8,4,8,5,19,4,5,10,10,4,3,19
ENSMUSG00000109036|2210406H18Rik,2,0,0,0,0,0,0,4,4,0,2,2
ENSMUSG00000035004|Igsf6,14,28,36,27,26,22,16,25,39,34,48,21
ENSMUSG00000108351|Gm36736,0,0,0,0,0,2,0,6,0,0,0,0
ENSMUSG00000108811|4933432K03Rik,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000108409|1700025J12Rik,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000046321|Hs3st2,180,162,84,97,139,144,98,92,134,205,189,121
ENSMUSG00000053081|1700069B07Rik,0,0,7,6,0,0,13,0,0,0,0,9
ENSMUSG00000063317|Usp31,3393,3926,1346,1965,4424,3811,2549,2521,4896,4881,3178,4481
ENSMUSG00000030873|Scnn1b,2,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000034951|Cog7,1118,1001,1101,1114,1058,1145,1222,1079,1129,1106,1031,1142
ENSMUSG00000108511|Gm44987,0,0,0,0,1,0,0,1,0,0,2,0
ENSMUSG00000030872|Gga2,775,678,676,785,650,835,929,783,740,861,784,731
ENSMUSG00000030871|Ears2,96,82,108,129,146,149,140,120,90,140,138,106
ENSMUSG00000030870|Ubfd1,1875,1663,1752,1913,1829,2344,2037,1897,2211,2244,1981,2201
ENSMUSG00000030869|Ndufab1,2296,2287,2718,2226,2196,2233,2177,2078,2375,2498,1948,2159
ENSMUSG00000108573|Gm44986,0,4,0,0,3,0,8,0,0,0,0,0
ENSMUSG00000030866|Ern2,10,16,0,14,22,36,51,35,7,26,34,15
ENSMUSG00000030867|Plk1,24,10,19,23,8,40,27,30,16,24,9,19
ENSMUSG00000108688|Gm44985,8,19,4,15,12,15,12,9,12,5,7,6
ENSMUSG00000030865|Chp2,38,5,28,31,13,23,19,27,8,38,142,12
ENSMUSG00000044702|Palb2,78,37,62,55,42,57,85,94,42,60,57,62
ENSMUSG00000089631|Gm16326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086942|Gm15489,0,0,0,0,0,0,0,5,0,0,0,6
ENSMUSG00000030868|Dctn5,1841,1914,2292,1735,1964,1910,1969,1769,1861,1863,1828,1889
ENSMUSG00000066189|Cacng3,432,439,309,338,424,428,534,411,472,451,365,394
ENSMUSG00000108718|Gm44749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052889|Prkcb,4141,3364,3876,4002,3842,4389,4509,3944,3711,3981,3311,3767
ENSMUSG00000108522|Gm44664,0,2,0,0,2,10,5,0,5,0,0,2
ENSMUSG00000108455|Gm44745,0,0,0,3,2,0,4,0,0,0,0,0
ENSMUSG00000087520|Gm14389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108752|Gm45191,4,2,3,2,0,0,0,0,0,0,4,0
ENSMUSG00000108317|Gm44663,4,0,0,0,0,2,0,2,0,0,0,2
ENSMUSG00000084230|Gm14388,4,3,7,4,6,5,2,4,4,4,4,8
ENSMUSG00002075351|7SK,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108341|Gm44746,4,2,0,0,2,4,4,5,2,0,2,0
ENSMUSG00000030779|Rbbp6,2565,2010,2804,3235,2361,2623,2892,2723,1997,2402,2174,2144
ENSMUSG00000108452|4930413G21Rik,5,0,5,5,0,0,0,0,1,0,9,0
ENSMUSG00000108551|Gm20274,12,4,1,10,10,15,17,15,1,4,5,8
ENSMUSG00000030769|Slc5a11,114,57,9,63,100,89,83,90,96,143,43,89
ENSMUSG00000030762|Aqp8,3,0,0,0,0,2,0,3,4,0,0,6
ENSMUSG00000110230|Gm45846,7,3,5,7,4,3,6,3,2,5,8,1
ENSMUSG00000109814|Gm45847,113,118,95,103,136,137,132,97,159,162,96,120
ENSMUSG00000052707|Tnrc6a,3843,3069,2673,3555,3564,4418,4159,4255,3281,4187,3436,3555
ENSMUSG00000030757|Zkscan2,1142,637,1070,1684,894,1124,1381,1520,545,750,593,718
ENSMUSG00000030766|Arhgap17,511,337,364,553,477,489,510,499,446,499,434,461
ENSMUSG00000030763|Lcmt1,1020,1091,1197,1098,954,991,1101,1060,1033,1018,988,893
ENSMUSG00002076435|U6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098160|Gm26974,6,10,5,7,9,9,5,10,9,11,6,10
ENSMUSG00000108799|Glud-ps,5,5,10,0,11,12,1,9,5,10,4,11
ENSMUSG00000086254|3100003L05Rik,0,0,0,2,0,3,0,0,0,0,0,0
ENSMUSG00000120471,0,0,0,0,5,0,0,0,0,0,0,0
ENSMUSG00000030752|Kdm8,168,123,209,212,145,144,167,191,130,210,143,179
ENSMUSG00000030750|Nsmce1,199,214,330,247,184,174,236,210,228,186,221,191
ENSMUSG00000030748|Il4ra,219,216,308,244,263,237,262,663,208,236,189,242
ENSMUSG00000108524|Gm44876,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000030745|Il21r,49,36,25,40,38,44,34,55,37,64,53,19
ENSMUSG00000077176|Gm25759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085899|4930551E15Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098129|Gm27040,6,12,5,5,5,7,8,5,3,13,6,9
ENSMUSG00000078591|Hs3st4,422,336,295,422,374,398,449,357,383,364,260,384
ENSMUSG00000046182|Gsg1l,560,417,345,500,362,491,556,538,353,466,367,456
ENSMUSG00000108376|Gm44874,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032777|Gtf3c1,2740,2130,1418,2212,2534,2845,2567,2315,2660,2962,2403,2591
ENSMUSG00000032743|Katnip,659,528,342,598,592,689,647,591,604,664,591,580
ENSMUSG00000066180|Gm10155,2,4,4,1,2,3,3,3,4,3,3,1
ENSMUSG00000000131|Xpo6,2872,1912,2379,3203,2390,2714,3041,2925,2174,2927,1888,2667
ENSMUSG00000090559|Gm17137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057945|Gm17136,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000042978|Sbk1,922,873,636,680,902,935,987,777,933,1084,830,1036
ENSMUSG00000030742|Lat,20,6,14,12,21,17,25,22,12,18,13,15
ENSMUSG00000099017|Mir7058,0,0,1,1,0,1,1,1,1,1,0,0
ENSMUSG00000030724|Cd19,0,0,0,0,0,0,0,0,0,3,5,0
ENSMUSG00000108420|Gm45141,0,0,5,4,0,0,0,0,0,5,0,0
ENSMUSG00000030722|Nfatc2ip,182,110,118,235,138,164,190,176,112,174,145,120
ENSMUSG00000030741|Spns1,1341,1069,1419,1723,1020,1303,1332,1361,1088,1454,963,1184
ENSMUSG00000030727|Rabep2,411,367,354,326,425,420,470,395,562,507,410,413
ENSMUSG00000030730|Atp2a1,16,0,18,16,5,4,0,0,0,0,13,0
ENSMUSG00000120896,5,8,7,5,7,9,12,6,10,7,6,12
ENSMUSG00000030733|Sh2b1,1300,1280,1380,1256,1225,1486,1431,1293,1359,1420,1425,1418
ENSMUSG00000073838|Tufm,998,1239,1023,801,1249,1221,932,915,1412,1298,1207,1408
ENSMUSG00000032637|Atxn2l,4263,2957,3356,5057,3526,4342,4505,4329,3346,4180,2956,3778
ENSMUSG00000030717|Nupr1,51,35,174,65,37,42,62,66,46,77,349,36
ENSMUSG00000030714|Sgf29,300,214,408,347,183,210,247,258,252,235,343,228
ENSMUSG00000066175|2510046G10Rik,10,5,18,13,15,17,14,8,36,20,6,11
ENSMUSG00000030711|Sult1a1,491,226,1798,981,126,137,454,674,127,355,1087,69
ENSMUSG00000084453|Gm24596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065341|Gm25579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030720|Cln3,348,343,344,306,290,317,344,311,377,391,434,386
ENSMUSG00000042759|Apobr,43,35,43,41,18,46,23,38,36,26,41,20
ENSMUSG00000044701|Il27,0,0,0,0,0,0,0,4,0,4,0,0
ENSMUSG00000030738|Eif3c,4225,3769,4956,4814,3998,4481,4408,4391,4141,4488,3957,4022
ENSMUSG00000098540|Mir7059,1,1,1,1,0,1,1,1,0,0,0,0
ENSMUSG00000030707|Coro1a,730,709,829,655,794,774,851,753,733,792,705,662
ENSMUSG00000082922|Gm6939,29,12,55,30,10,9,23,26,5,13,11,9
ENSMUSG00000059772|Slx1b,423,389,239,340,444,436,488,428,394,423,527,417
ENSMUSG00000047721|Bola2,547,722,899,657,487,507,506,526,545,587,525,609
ENSMUSG00000063065|Mapk3,4167,4349,4056,3347,4708,4061,3890,4023,4461,4576,5338,4281
ENSMUSG00000030699|Tbx6,23,18,14,22,15,30,30,22,14,52,36,12
ENSMUSG00000055323|Gm9967,24,19,27,54,32,23,29,16,20,16,20,26
ENSMUSG00000042675|Ypel3,3915,3759,4918,4020,3541,3875,3918,3926,4283,4021,3725,4058
ENSMUSG00000030703|Gdpd3,28,35,28,25,29,46,11,8,15,43,48,20
ENSMUSG00000030697|Ppp4c,606,737,825,565,636,629,729,630,575,661,725,584
ENSMUSG00000052301|Doc2a,896,890,1025,942,824,1030,1160,933,904,964,696,831
ENSMUSG00000030689|Ino80e,771,664,707,500,619,719,751,651,665,583,679,726
ENSMUSG00000042606|Hirip3,520,399,329,446,462,426,508,461,372,416,408,403
ENSMUSG00000060538|Tmem219,243,278,358,295,276,243,256,276,209,256,319,280
ENSMUSG00000093768|Gm20650,0,0,1,0,0,0,0,0,0,1,1,0
ENSMUSG00000064734|Gm23445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059981|Taok2,2883,2505,2320,2820,2737,3074,3179,3106,2780,2947,2699,2782
ENSMUSG00000030695|Aldoa,28498,26877,37206,27408,26978,30201,32150,29080,28750,28932,27564,28050
ENSMUSG00000108423|Gm44856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058966|Tlcd3b,2391,2271,2797,2541,2401,2635,2501,2328,2603,2554,2298,2824
ENSMUSG00000114515|Aldoa,18,18,30,27,24,32,41,36,14,23,15,9
ENSMUSG00000046378|Asphd1,201,191,137,161,167,255,217,208,233,176,177,230
ENSMUSG00000097075|Cdiptos,12,12,14,6,8,5,10,13,0,2,5,0
ENSMUSG00000030682|Cdipt,1684,1698,2060,1808,1684,1918,1965,1667,1785,1713,1661,1765
ENSMUSG00000030685|Kctd13,1989,1934,1978,2133,1879,1839,2032,2048,2079,2027,1593,1862
ENSMUSG00000108543|Gm44735,32,26,4,16,5,18,15,20,12,10,11,20
ENSMUSG00000095334|Gm21984,605,429,277,484,506,619,479,640,640,712,269,498
ENSMUSG00000121080,59,38,37,40,36,51,50,26,32,46,35,25
ENSMUSG00000030683|Sez6l2,13027,11407,10907,14099,11396,13443,13882,14018,12971,14229,9166,12677
ENSMUSG00000030681|Mvp,513,426,673,1136,411,437,618,647,364,441,567,433
ENSMUSG00000030680|Pagr1a,79,39,26,25,58,159,11,14,28,49,43,307
ENSMUSG00000107068|Gm42742,4036,2937,3303,3878,1948,3759,3700,4273,2881,3505,3374,2000
ENSMUSG00000045114|Prrt2,2603,2260,3046,2649,3604,3000,4168,2095,2692,2714,2147,3345
ENSMUSG00000092534|Pagr1b,6,5,10,34,11,3,7,14,2,16,4,18
ENSMUSG00000045165|AI467606,27,25,33,37,22,33,19,11,31,25,47,29
ENSMUSG00000108717|Gm44940,2,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000051457|Spn,6,0,0,0,6,0,4,3,0,2,15,0
ENSMUSG00000030674|Qprt,19,16,34,6,22,8,22,9,10,36,49,20
ENSMUSG00000049350|Zg16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108327|Gm44939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118675|Gm22747,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030678|Maz,2342,2222,1806,2294,2132,2328,2361,2173,2665,2530,2255,2420
ENSMUSG00000030677|Kif22,62,57,104,90,74,46,82,63,51,52,41,41
ENSMUSG00000108617|Gm31749,5,8,4,10,29,18,19,9,12,13,17,25
ENSMUSG00000042502|Cd2bp2,1963,1901,2346,2126,1875,2153,2194,2217,1917,1914,1794,1855
ENSMUSG00000042492|Tbc1d10b,1615,1928,1499,1498,1675,1911,1846,1567,1872,1783,1687,1949
ENSMUSG00000030672|Mylpf,34,24,38,24,44,28,27,20,28,37,55,39
ENSMUSG00000000486|Septin1,96,86,78,80,113,102,107,86,97,130,81,96
ENSMUSG00000045598|Zfp553,469,461,482,498,438,550,523,509,550,509,426,550
ENSMUSG00000054716|Zfp771,412,466,603,434,453,498,456,411,514,483,391,464
ENSMUSG00000042462|Dctpp1,75,133,131,94,68,83,88,116,103,94,126,102
ENSMUSG00000090460|Gm17511,4,2,0,3,0,0,0,0,2,0,3,0
ENSMUSG00000108760|Gm31897,4,0,0,2,0,0,0,3,0,0,0,0
ENSMUSG00000049091|Sephs2,622,545,716,564,573,668,638,646,580,565,570,622
ENSMUSG00000108806|Gm44729,19,11,28,20,8,7,15,7,19,16,3,6
ENSMUSG00000030830|Itgal,5,6,7,0,0,0,0,12,11,0,47,0
ENSMUSG00000047371|Zfp768,346,275,330,359,279,359,342,267,353,319,315,361
ENSMUSG00000054381|Zfp747,153,119,114,133,115,143,162,163,146,112,102,114
ENSMUSG00000030823|9130019O22Rik,81,60,64,84,78,96,107,104,65,67,106,42
ENSMUSG00000078580|E430018J23Rik,116,76,84,68,53,94,108,117,74,82,68,59
ENSMUSG00000045757|Zfp764,114,71,99,122,86,90,131,103,95,66,95,97
ENSMUSG00000045251|Zfp688,212,214,184,205,164,162,204,171,204,199,168,179
ENSMUSG00000030822|Prr14,746,698,814,954,634,745,821,758,657,745,600,703
ENSMUSG00000048921|Zfp689,152,115,92,153,125,124,199,129,137,136,165,117
ENSMUSG00000086502|B130055M24Rik,67,33,28,54,66,98,75,68,43,94,64,78
ENSMUSG00000108465|Gm45110,13,26,12,31,22,46,26,37,19,43,24,28
ENSMUSG00000121116,14,21,4,6,16,11,10,4,6,13,13,14
ENSMUSG00000042423|Fbrs,1274,992,1011,1610,966,1185,1250,1355,983,1138,1012,1098
ENSMUSG00000098267|Mir7060,3,1,1,2,1,2,1,2,0,2,0,1
ENSMUSG00002075536,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000045639|Zfp629,666,581,595,686,611,759,786,739,585,670,631,581
ENSMUSG00000042340|Ctf1,36,35,4,40,25,20,28,52,25,59,35,33
ENSMUSG00000060034|Ctf2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108801|Gm39090,12,12,4,15,14,13,17,21,13,13,14,18
ENSMUSG00000030814|Bcl7c,507,425,598,632,511,504,524,538,533,548,526,517
ENSMUSG00000076454|Mir762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030811|Fbxl19,841,738,641,797,686,947,1012,803,833,902,719,821
ENSMUSG00000121230,22,12,6,9,13,20,15,17,15,28,27,24
ENSMUSG00000043964|Orai3,186,215,161,178,181,208,230,207,229,254,260,265
ENSMUSG00000053877|Srcap,1440,550,288,877,1086,1523,1158,1494,1061,1508,1618,1051
ENSMUSG00000065259|Snora30,0,2,0,4,1,1,2,2,0,1,0,1
ENSMUSG00000106715|Tmem265,2,1,2,1,2,3,3,3,1,2,1,2
ENSMUSG00000030815|Phkg2,1399,1355,1832,1756,1212,1446,1768,1479,1228,1434,1377,1333
ENSMUSG00000030816|Rnf40,1331,1186,1354,1601,1028,1475,1474,1331,1093,1255,1172,1185
ENSMUSG00000099579|1700120K04Rik,0,1,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000101225|1700008J07Rik,57,47,58,45,69,53,69,48,52,77,63,51
ENSMUSG00000107023|Gm42715,1708,1608,1560,2526,1752,1970,2343,2107,1405,1837,950,1980
ENSMUSG00000101845|Gm28198,1,0,0,0,0,0,1,0,1,0,0,1
ENSMUSG00000057176|Ccdc189,159,144,150,98,135,111,119,108,118,168,87,137
ENSMUSG00000108677|Gm44759,1,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000049728|Zfp668,310,273,312,377,270,345,386,315,297,343,284,294
ENSMUSG00000049739|Zfp646,696,544,495,576,544,766,801,678,592,786,763,611
ENSMUSG00000044139|Prss53,13,33,7,15,38,56,37,17,74,40,43,50
ENSMUSG00000030804|Gm21974,3,2,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000096145|Vkorc1,236,370,294,244,259,274,250,223,370,286,437,331
ENSMUSG00000070371|Prss36,141,177,143,112,114,157,183,118,168,176,162,150
ENSMUSG00000030802|Bckdk,848,745,896,691,748,840,910,787,856,895,792,703
ENSMUSG00000030800|Prss8,0,0,0,0,0,0,0,0,0,2,0,6
ENSMUSG00000030801|Kat8,434,418,464,565,405,401,390,429,450,452,392,379
ENSMUSG00000108815|Gm49388,0,0,0,0,0,0,0,41,0,52,0,0
ENSMUSG00000042289|Hsd3b7,176,205,100,131,233,181,177,210,169,214,246,206
ENSMUSG00000042308|Setd1a,1912,1274,1894,2779,1494,1708,2351,2066,1320,1556,1270,1374
ENSMUSG00000108402|9430064I24Rik,154,112,151,213,95,136,165,140,108,118,94,144
ENSMUSG00000030806|Stx1b,13771,12079,13781,12756,14252,18063,15929,14210,15310,15347,14800,16441
ENSMUSG00000108808|Gm45204,11,2,1,18,11,29,19,16,4,7,10,8
ENSMUSG00000030805|Stx4a,1358,1486,1367,1218,1420,1334,1338,1167,1554,1430,1512,1512
ENSMUSG00000030793|Pycard,40,62,29,14,86,40,31,62,67,62,90,55
ENSMUSG00000108353|Gm45205,36,7,58,76,18,15,34,44,9,6,0,17
ENSMUSG00000108437|Gm19366,5,1,6,5,2,3,3,3,2,2,9,3
ENSMUSG00000087530|Gm15533,0,0,0,0,0,8,12,7,3,0,0,0
ENSMUSG00000042828|Trim72,30,9,94,148,9,38,40,50,12,16,14,13
ENSMUSG00000108381|Gm9299,289,201,280,250,255,297,330,291,292,298,264,306
ENSMUSG00000030789|Itgax,12,27,7,0,38,13,17,17,17,16,27,0
ENSMUSG00000108729|Gm17831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070369|Itgad,69,15,246,171,10,29,111,174,8,31,0,16
ENSMUSG00000108531|Gm39091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108354|4931431B13Rik,0,8,33,36,0,0,14,4,0,0,0,0
ENSMUSG00000030785|Cox6a2,0,7,7,7,4,5,12,11,0,0,0,6
ENSMUSG00000108604|Gm44850,0,0,1,2,0,0,1,0,0,0,0,0
ENSMUSG00000030786|Itgam,392,450,137,29,621,545,232,488,568,595,550,593
ENSMUSG00000108596|Gm49368,0,0,0,116,0,0,114,0,17,0,0,0
ENSMUSG00000108578|Gm45700,0,0,0,1,0,0,0,2,1,0,2,0
ENSMUSG00000030782|Tgfb1i1,177,139,174,220,117,194,229,147,146,146,182,109
ENSMUSG00000042178|Armc5,381,323,469,613,311,347,455,550,355,363,343,332
ENSMUSG00000062944|9130023H24Rik,105,70,64,50,95,92,83,98,88,105,106,87
ENSMUSG00000030795|Fus,7769,5753,5647,7218,6947,8501,8889,8110,5697,7942,6256,6298
ENSMUSG00000030781|Slc5a2,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000030780|Rusf1,641,576,595,646,578,688,749,666,576,611,639,574
ENSMUSG00000093215|Mir3103,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030844|Rgs10,739,907,762,640,805,795,733,767,768,727,734,742
ENSMUSG00000084964|Gm15503,6,11,11,11,14,15,13,9,5,9,8,13
ENSMUSG00000108668|Gm32816,3,9,15,9,9,18,4,13,16,7,5,9
ENSMUSG00000030846|Tial1,2880,2243,2188,2862,2754,2968,3169,2768,2450,2824,2440,2378
ENSMUSG00000108795|Gm45121,7,0,9,4,0,2,8,3,9,0,10,0
ENSMUSG00000120564,6,0,0,3,0,0,0,2,0,2,0,2
ENSMUSG00000030847|Bag3,785,747,1132,779,753,947,879,648,1011,987,699,1178
ENSMUSG00000108614|2610306O10Rik,5,3,0,0,5,3,0,2,7,3,4,6
ENSMUSG00000055319|Sec23ip,863,776,784,862,776,944,932,930,816,925,870,823
ENSMUSG00002076334|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108720|Gm44672,3,2,7,6,0,0,2,1,0,3,0,0
ENSMUSG00000042105|Inpp5f,4792,3856,5224,5220,4168,4739,5065,4683,4004,4558,3727,4169
ENSMUSG00000108648|Gm44674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075186|U6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107062|Gm43580,4,3,2,2,3,3,4,4,1,2,1,2
ENSMUSG00000081339|Gm16044,23,21,18,21,29,16,24,31,16,16,33,17
ENSMUSG00000048170|Mcmbp,589,530,418,569,567,565,655,640,620,638,605,499
ENSMUSG00000108388|Gm44673,3,2,0,0,0,2,0,2,1,2,2,0
ENSMUSG00000070366|Plpp4,164,172,147,155,165,152,182,143,207,154,127,173
ENSMUSG00000108713|Gm33027,12,15,0,10,10,18,12,8,10,19,10,5
ENSMUSG00000042055|Wdr11,1271,1011,808,1050,1192,1198,1274,1100,1092,1245,1138,1048
ENSMUSG00000109816|4930483O08Rik,14,3,0,9,3,4,14,7,0,5,0,0
ENSMUSG00000109917|Gm45671,4,10,6,4,8,12,10,23,19,10,13,20
ENSMUSG00000039990|Edrf1,625,520,690,774,526,690,654,629,476,573,584,657
ENSMUSG00000030979|Uros,367,376,339,251,395,435,403,326,439,411,414,452
ENSMUSG00000030986|Dhx32,541,420,624,597,422,612,565,594,407,498,490,479
ENSMUSG00000109635|Gm45670,0,0,0,0,4,4,0,0,4,0,0,0
ENSMUSG00000053111|Fank1,85,78,56,45,65,73,82,67,78,86,100,51
ENSMUSG00000030983|Bccip,741,626,818,899,689,737,786,829,685,740,730,674
ENSMUSG00000081431|Gm15483,3,2,2,2,2,1,8,0,2,5,3,0
ENSMUSG00000054555|Adam12,146,116,63,120,94,98,105,105,134,101,72,89
ENSMUSG00002076598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108478|Gm19514,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000050066|A130023I24Rik,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000108702|Gm9333,4,6,0,2,5,1,0,2,3,2,0,0
ENSMUSG00000030994|D7Ertd443e,373,311,311,425,342,300,344,356,317,260,272,318
ENSMUSG00000058325|Dock1,1034,884,430,780,1120,1108,926,880,1006,1187,1051,1087
ENSMUSG00000073805|Insyn2a,62,60,37,176,209,215,198,222,263,87,207,262
ENSMUSG00000110167|Gm45532,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077150|Gm24581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109608|Gm45597,5,8,13,4,2,14,10,10,10,7,4,11
ENSMUSG00000073804|Nps,0,0,0,3,0,2,0,15,0,0,0,0
ENSMUSG00000109598|Gm36356,17,23,5,4,28,23,12,22,36,47,158,29
ENSMUSG00000031004|Mki67,11,26,10,16,30,20,6,15,43,22,79,30
ENSMUSG00000109910|Gm45240,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000110078|Gm45241,0,2,0,2,0,0,7,0,0,4,0,4
ENSMUSG00000109898|6330420H09Rik,4,4,6,2,7,10,21,21,0,14,5,5
ENSMUSG00000110004|Gm45440,6,0,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000041836|Ptpre,987,816,775,1025,1008,1090,1066,958,1026,983,1279,874
ENSMUSG00000088141|Mir1962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097471|5830432E09Rik,0,0,0,0,0,0,0,3,0,8,4,2
ENSMUSG00000110027|C030029H02Rik,129,149,50,30,234,289,174,88,262,240,139,285
ENSMUSG00000109792|Gm45426,44,47,4,10,120,94,61,49,96,75,45,71
ENSMUSG00000109981|Gm36849,0,7,0,5,5,11,7,11,0,9,3,12
ENSMUSG00000110126|Gm9347,5,13,8,6,9,7,7,10,12,12,15,9
ENSMUSG00000109894|Gm5904,3,3,3,2,3,7,5,5,5,4,1,2
ENSMUSG00000110101|Gm6249,3,3,0,0,0,5,8,2,0,6,0,0
ENSMUSG00000109721|Gm45280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054612|Mgmt,53,37,23,27,36,40,36,21,32,49,36,42
ENSMUSG00000040139|9430038I01Rik,64,61,46,51,101,65,71,58,46,59,62,53
ENSMUSG00000010476|Ebf3,3313,2815,1741,3987,2698,3577,4217,3222,2565,2892,2282,2548
ENSMUSG00000109847|Gm45278,0,0,0,0,2,0,0,0,0,6,0,0
ENSMUSG00000109722|Gm10578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120683,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000031068|Glrx3,2160,2270,2683,1920,2299,2354,2128,2102,2643,2380,2324,2748
ENSMUSG00000030849|Fgfr2,2621,2600,1205,1884,3454,3129,1981,2101,3328,3000,2142,3701
ENSMUSG00000030850|Ate1,2055,1561,2007,2318,1707,2085,2209,2088,1554,1948,1794,1624
ENSMUSG00000108940|Gm45719,0,0,0,4,0,0,2,6,0,0,1,0
ENSMUSG00000099422|Gm4275,0,0,0,0,2,0,0,0,5,0,2,0
ENSMUSG00002076006,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000121219,0,0,0,0,0,0,0,0,0,0,0,0
